path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003005.wav,tôi có thể xin một danh sách hàng hóa miễn thuế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010302.wav,anh phú là con độc đinh đời thứ ba
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003061.wav,Phương Trang bác send mail cho em để em nghiên cứu với
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002610.wav,Thành ý của đồ tể De Jong bị từ chối
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000762.wav,Sau đó Lai bị tuyên phạt mức án chung thân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006512.wav,Bây giờ tôi thiên về yêu bằng lý trí hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000047.wav,anh có dừng tại khách sạn begin không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013731.wav,nơi đây còn nổi tiếng với những sản phẩm được chế biến từ dừa như kẹo dừa và hàng thủ công
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012500.wav,ba vũ nuôi rắn ri voi nổi tiếng từ đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000621.wav,cô ấy phục vụ chúng tôi món cà phê rất ngon
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011533.wav,Trong sở hữu có đa thành phần đa sở hữu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002227.wav,lệ mạnh hơn luật như thế tạo ra thói quen thiếu tôn ti trật tự thiếu kỷ luật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010364.wav,Hậu quả anh Sáu bị gãy cổ chết ngay tại chỗ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008864.wav,đóng cửa vào lúc hai giờ chiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006438.wav,Đất già trộn nhiều trấu đất vừa trộn vừa trấu đất non trộn ít trấu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010091.wav,vậy tôi gợi ý bạn nên thử anchor inn ở seaside drive
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013591.wav,toản đã tốt nghiệp đại học mỹ thuật hà nội nhưng vẫn phải bán mỹ phẩm thủ công nhiều tháng nay để đủ tiền chữa bệnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007754.wav,áo rách lươm bươm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005267.wav,Khi phát hiện tăm rùa Hồ Gươm hai thuyền sẽ bắt đầu xuất phát bủa lưới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005634.wav,bạn của bạn có làn da nhạy cảm hay da thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006360.wav,Tôi sống đơn giản chan hòa với mọi người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010159.wav,Nấm hương dùng nước ngâm rửa sạch bỏ cuống sử dụng sau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006758.wav,màu tóc nhuộm mới nên hòa hợp với tông làn da của bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009902.wav,Ví dụ một nhà hàng một quán ăn một quán cà phê
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003606.wav,Với người này ý kiến của mẹ vô cùng quan trọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006113.wav,đó là những nhân tố tích cực có thể tác động đến lãi suất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008953.wav,chiếc này dành riêng tổng thống mới đắc cử của mỹ xác nhận đã chuyển tới mật vụ mỹ chiếc xe dành cho tổng thống mới để thay thế chiếc xe cũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010636.wav,Sau đó ông mê man suốt trong chuyến hành trình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001841.wav,Họ thấy mùi nước hoa làm họ buồn nôn đau đầu dễ bị kích động
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008156.wav,Game hi vọng sẽ được giới thiệu tới toàn thế giới vào tháng 4 tới
