path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006781.wav,Tôi nghĩ rằng dư luận luôn luôn có nhiều luồng khác nhau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010354.wav,chúng tôi có thể chuyển sang cái ghế khác không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011460.wav,Tôi thiếu tình cảm của bố nhưng có mẹ và bà ngoại thương yêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009140.wav,tôi phều phào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011699.wav,Song cuộc thi nào cũng vậy có cao trào thì mới có khán giả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001514.wav,tôi sẽ mua một suất cà phê sữa lớn để mang về
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008731.wav,anh có loại tuyến tàu thủy nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003388.wav,cô gói nó làm quà được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003150.wav,Người này cho rằng vì vậy hạn sử dụng không còn ý nghĩa gì cả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014073.wav,anh đợi tôi ở đây được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008158.wav,ngân hàng hứa không hết tiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000955.wav,Từ khi được tòa án miễn truy tố lại bắt đầu vênh váo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011252.wav,tôi có thể trả đô la mỹ ở đường này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004476.wav,Khi xu hướng này trở nên rõ ràng vàng sẽ giảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006727.wav,một chỗ bí mật ạ ý bạn là sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004723.wav,Đến lúc ấy những bức tranh ấy sẽ bật sáng lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011317.wav,tôi muốn biết về cách thuê căn hộ của anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014078.wav,anh sẽ ăn tối cùng tôi tối nay không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008190.wav,tốt khi nào bạn sẵn sàng tôi có thể làm người thu ngân cho
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009997.wav,kiên giang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014020.wav,được rồi tôi có thể xin tên anh và số thẻ tín dụng anh không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004712.wav,Đến nơi Giang gọi chồng là Đào Ngọc Dần ra đón
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013514.wav,vì thế chỉ nên theo dõi có chọn lọc những đội bóng mà mình thích
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000883.wav,Đây là vụ án nghiêm trọng các đối tượng đánh người có tổ chức
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001370.wav,Cữ những thức ăn cứng sống mất vệ sinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009683.wav,và mỗi hãng một phẩy bảy triệu đô la mỹ còn con số của hãng là một phẩy một triệu đô la mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004274.wav,Anh lúc nào cũng ưu ái nhường nhịn phụ nữ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009757.wav,giật mình khi thấy có bàn tay nhẹ nhàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004409.wav,Vỹ lầm lỳ ương ngạnh và khá cứng đầu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012384.wav,máy bay sẽ tới sớm hơn mấy tiếng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006536.wav,Nếu được nghỉ ngơi thư giãn hoàn toàn da bạn sẽ phục hồi nhanh chóng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001014.wav,nhãn hiệu này đã được bán hết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006183.wav,Sáu đứa con thằng bé còn đỏ hỏn thằng lớn còn chưa biết cầm cuốc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010263.wav,ti vi đổi kênh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003320.wav,để tôi xem mười tám ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013648.wav,mà bố mẹ mày biết chuyện chưa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008941.wav,có ba mươi mốt ngày trong tháng bảy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006037.wav,Tránh tiếp xúc trực tiếp sản phẩm với mắt không uống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010656.wav,tốt nhất có lẽ bớt nhậu để giảm nguy cơ hoại tử chỏm xương đùi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011796.wav,lông quặm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008776.wav,Sinh hoạt chiến đấu như ở ngoài mặt trận nên không ai được tranh thủ về nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008074.wav,cái nhìn lơ đãng hướng nội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006026.wav,cũng chính vì thế mà Củi hứa hôn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000300.wav,N sót lại những sợi trắng như tơ cước phất phơ trên vầng trán nhăn nheo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004612.wav,chân trái tôi đau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010196.wav,nhiều ổ múa kích dục đã bị triệt phá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010632.wav,đêm hôm qua bạn ngủ có ngon không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007356.wav,My xinh yêu lắm thông minh và mạnh mẽ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001673.wav,Chớ đừng bày trò mà nhảy không đẹp kỳ lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000814.wav,có hai mùa ở miền nam việt nam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001172.wav,Ba tháng một lần kế toán báo cáo chung lên giám đốc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007890.wav,vui lòng một bức điện tín
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003806.wav,Người ta thường nói cơ chế lãi suất dương tức lãi suất phải cao hơn lạm phát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003511.wav,tôi muốn xem một ngôi chùa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003535.wav,hai mươi lăm da len hai mươi hai một su beng dây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010621.wav,Rồi cả hai đứa hí hửng đón nhau vui mừng như thể mới là tình nhân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006143.wav,Thực tế hiện nay cho thấy các ngân hàng rất thiếu tính thanh khoản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014017.wav,người trực điện thoại tôi đã bị cắt liên lạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004768.wav,Nhưng chị ấy không chịu đi Đà Lạt Huế Nha Trang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001413.wav,tăng
